postId,startDate,endDate,searchQuery,searchInflow
223431220382,2024-05-01,2024-05-31,교정 후 미백,4
223278935005,2024-04-01,2024-04-30,아말감 2차충치,4
223903759866,2025-06-01,2025-06-30,내이튼치과,4
223314621811,2024-07-01,2024-07-31,pulpotomy,4
223205080746,2023-09-01,2023-09-30,동탄 내이튼치과,4
223277112963,2024-10-01,2024-10-31,송곳니 충치 레진,4
223724665134,2025-02-01,2025-02-28,신경치료 변색,4
223129980681,2023-06-01,2023-06-30,임플란트 픽스쳐,4
223630259710,2025-04-01,2025-04-30,신경치료 후 잇몸 변색,4
223816356433,2025-04-01,2025-04-30,치아 파절의 원인은 무엇인가요,4
223816356433,2025-04-01,2025-04-30,치아 파절의 원인은 무엇인가요,4
223132361960,2023-09-01,2023-09-30,동탄치과 보존과,4
223360812566,2024-08-01,2024-08-31,내이튼치과,4
223707076590,2025-01-01,2025-01-31,치아 끝 깨짐,4
223623932986,2024-11-01,2024-11-30,씌운이 통증,4
223269220996,2023-12-01,2023-12-31,대학병원 잇몸치료,4
223307057929,2024-03-01,2024-03-31,치과 치질,4
223351549700,2024-09-01,2024-09-30,동탄 실활치미백,4
223655729530,2025-01-01,2025-01-31,치아 괴사,4
223269220996,2023-12-01,2023-12-31,재신경치료 대학병원,4
223883087276,2025-06-01,2025-06-30,내이튼치과,4
223682403570,2024-12-01,2024-12-31,어금니 레진,4
223423945234,2024-06-01,2024-06-30,앞니외상,4
223667579753,2024-12-01,2024-12-31,앞니 신경치료 후 통증,4
223278935005,2023-12-01,2023-12-31,오래된 아말감,4
223630259710,2024-10-01,2024-10-31,잇몸 뿌리 염증,4
223636574839,2025-04-01,2025-04-30,어금니 크랙 인레이,4
223356020737,2024-03-01,2024-03-31,인레이 염증,4
223360812566,2024-03-01,2024-03-31,동탄2 앞니,4
223572003924,2024-10-01,2024-10-31,치근단절제술 동탄,4
223133332263,2023-07-01,2023-07-31,다이아스테마,4
223462135488,2024-07-01,2024-07-31,어른유치,4
223880864293,2025-06-01,2025-06-30,chronic apical periodontitis,4
223167068424,2024-05-01,2024-05-31,동탄 보존과 전문의,4
223431220382,2024-08-01,2024-08-31,교정 후 미백,4
223205080746,2023-11-01,2023-11-30,이가 까맣게,4
223880864293,2025-05-01,2025-05-31,리엔도,4
223749543549,2025-03-01,2025-03-31,어금니 잇몸 내려앉음,4
223630259710,2024-11-01,2024-11-30,앞니 신경치료,4
223472120224,2024-07-01,2024-07-31,동탄2 신경치료 잘하는 치과,4
223262947643,2024-01-01,2024-01-31,동탄 인접면 충치,4
223205080746,2025-03-01,2025-03-31,이가 까맣게,4
223636574839,2024-10-01,2024-10-31,어금니 인레이,4
223620072636,2024-11-01,2024-11-30,동탄 라미네이트,4
223273627729,2024-03-01,2024-03-31,임플란트 후 흔들림,4
223127778693,2023-11-01,2023-11-30,내이튼치과,4
223636574839,2025-01-01,2025-01-31,어금니 인레이 크랙,4
223829595540,2025-06-01,2025-06-30,잇몸 덩어리,4
223298901342,2024-03-01,2024-03-31,재신경치료,4
223298901342,2024-07-01,2024-07-31,동탄 재신경치료,4
223627571544,2025-03-01,2025-03-31,치아 옆면 충치 레진,4
223553485165,2024-09-01,2024-09-30,상악동 거상술,4
223469003670,2024-06-01,2024-06-30,치과 보존과,4
223360812566,2024-03-01,2024-03-31,동탄 앞니 교정,4
223277112963,2025-06-01,2025-06-30,송곳니 레진,4
223415500360,2024-05-01,2024-05-31,치과포스트,4
223619831819,2024-11-01,2024-11-30,브릿지 치주염,4
223760730069,2025-02-01,2025-02-28,신경치료 후 발치,4
223149973455,2023-07-01,2023-07-31,발치후 즉시 식립 임플란트,4
223776270808,2025-03-01,2025-03-31,앞니 재신경치료,4
223195081723,2023-09-01,2023-09-30,우식 어금니 발치,4
223298901342,2024-02-01,2024-02-29,재신경치료,4
223431220382,2024-05-01,2024-05-31,신경치료 미백,4
223132361960,2023-11-01,2023-11-30,동탄 보존과 전문의,4
223869870358,2025-06-01,2025-06-30,급성 치수염,4
223431220382,2024-08-01,2024-08-31,이가 검게 변하는 이유,4
223127778693,2023-08-01,2023-08-31,내이튼 치과,4
223704336524,2025-01-01,2025-01-31,레진 이차우식,4
223660476078,2024-12-01,2024-12-31,아랫니 유치,4
223724665134,2025-02-01,2025-02-28,앞니 신경치료 후 변색,4
223639488509,2024-11-01,2024-11-30,인레이 과정,4
223629030784,2024-11-01,2024-11-30,앞니 끝 깨짐,4
223357699582,2024-09-01,2024-09-30,함입,4
223829595540,2025-06-01,2025-06-30,잇몸 덩어리,4
223660476078,2025-03-01,2025-03-31,아랫니 유치,4
223199107505,2023-09-01,2023-09-30,치아 크랙 크라운,4
223619831819,2025-02-01,2025-02-28,치아 브릿지 잇몸,4
223630259710,2025-02-01,2025-02-28,신경치료후 잇몸 변색,4
223340074448,2024-07-01,2024-07-31,endo 과정,4
223205080746,2024-07-01,2024-07-31,교정 치아 변색,4
223726806244,2025-02-01,2025-02-28,잇몸 퇴축,4
223733898487,2025-02-01,2025-02-28,앞니벌어짐,4
223623932986,2024-11-01,2024-11-30,씌운이통증,4
223245500936,2025-05-01,2025-05-31,동탄 미세현미경 치과,4
223357699582,2025-06-01,2025-06-30,intrusion,4
223205080746,2024-07-01,2024-07-31,이가 까맣게,4
223332854160,2024-05-01,2024-05-31,수직치근파절,4
223277112963,2024-06-01,2024-06-30,송곳니 충치,4
223732797065,2025-01-01,2025-01-31,동탄 잇몸치료,4
223285021905,2024-01-01,2024-01-31,벌어진 앞니 라미네이트치료단점,4
223572003924,2024-10-01,2024-10-31,동탄 치근단절제술,4
223821931245,2025-04-01,2025-04-30,치아 뿌리 고름,4
223598756784,2024-10-01,2024-10-31,교정 중 치아 흔들림,4
223340074448,2024-03-01,2024-03-31,금간 어금니,4
223335804761,2024-02-01,2024-02-29,동탄 앞니 벌어짐 레진,4
223757805212,2025-02-01,2025-02-28,치아염증통증,3
223692083052,2025-01-01,2025-01-31,앞니 크라운 교체,3
223357699582,2025-05-01,2025-05-31,intrusion,3
223724665134,2025-03-01,2025-03-31,동탄 치과 미백,3
223816356433,2025-04-01,2025-04-30,인레이 치아파절,3
223205080746,2025-06-01,2025-06-30,동탄 내이튼치과,3
223181472820,2023-08-01,2023-08-31,급성 치수염 치료,3
223127778693,2025-01-01,2025-01-31,내이튼치과,3
223764799450,2025-04-01,2025-04-30,앞니 끝 깨짐,3
223655729530,2024-11-01,2024-11-30,치아괴사,3
223277112963,2025-04-01,2025-04-30,송곳니 충치 레진,3
223405640599,2024-11-01,2024-11-30,내이튼치과 앞니 지르코니아,3
223363365773,2024-04-01,2024-04-30,임플란트 2개월,3
223332854160,2024-08-01,2024-08-31,우측아래어금니쪽이욱신거려요,3
223277112963,2024-07-01,2024-07-31,송곳니 충치,3
223469003670,2025-04-01,2025-04-30,동탄 보존과 전문의,3
223655729530,2024-12-01,2024-12-31,치아 신경 괴사,3
223330672507,2024-04-01,2024-04-30,크라운 잇몸 색,3
223747165682,2025-02-01,2025-02-28,엔도 과정,3
223760730069,2025-03-01,2025-03-31,신경치료 후 염증 발치,3
223232140530,2024-02-01,2024-02-29,동탄내이튼치과리엔도,3
223660476078,2025-02-01,2025-02-28,아랫니 영구치,3
223129980681,2023-12-01,2023-12-31,임플란트 픽스쳐 파절,3
223367609103,2024-03-01,2024-03-31,어린이 치아 홈메우기,3
223732797065,2025-05-01,2025-05-31,내려간 잇몸,3
223760730069,2025-02-01,2025-02-28,치과 신경치료,3
223580589189,2024-09-01,2024-09-30,아래 어금니 발치,3
223264573936,2024-01-01,2024-01-31,치수제거,3
223156065790,2023-12-01,2023-12-31,어금니 치근 파절,3
223538287634,2024-08-01,2024-08-31,재신경치료,3
223133332263,2023-07-01,2023-07-31,diastema 레진,3
223577753077,2025-03-01,2025-03-31,이가 깨졌어요,3
223277112963,2024-02-01,2024-02-29,송곳니 사이 충치,3
223469003670,2024-07-01,2024-07-31,동탄보존과전문의치과,3
223367609103,2024-02-01,2024-02-29,실란트,3
223356020737,2024-09-01,2024-09-30,어금니 밑 염증,3
223469003670,2024-06-01,2024-06-30,동탄 보존과,3
223816356433,2025-05-01,2025-05-31,충치 치아 파절,3
223236128970,2024-08-01,2024-08-31,소구치 충치들,3
223363365773,2024-12-01,2024-12-31,수평치근파절,3
223127778693,2024-11-01,2024-11-30,내이튼치과,3
223692083052,2025-01-01,2025-01-31,크라운교체,3
223469003670,2024-09-01,2024-09-30,동탄 치과보존과,3
223836024559,2025-04-01,2025-04-30,인레이 깨짐 비용,3
223232140530,2023-11-01,2023-11-30,동탄 재신경치료,3
223357699582,2024-03-01,2024-03-31,치과 intrusion,3
223598756784,2024-11-01,2024-11-30,교정 후 흔들림,3
223469003670,2024-09-01,2024-09-30,동탄 보존과,3
223589964130,2025-02-01,2025-02-28,앞니 재신경치료 러버댐,3
223627571544,2024-11-01,2024-11-30,충치균,3
223260606003,2023-12-01,2023-12-31,동탄 치과 미백,3
223156065790,2023-09-01,2023-09-30,수직파절,3
223577753077,2025-04-01,2025-04-30,이가 깨졌어요 레진,3
223636574839,2024-10-01,2024-10-31,어금니 크랙 크라운,3
223880864293,2025-06-01,2025-06-30,리엔도,3
223642862146,2024-12-01,2024-12-31,인레이 속 충치,3
223336576172,2024-02-01,2024-02-29,전치부 브릿지,3
223883326729,2025-06-01,2025-06-30,내이튼치과,3
223262947643,2024-02-01,2024-02-29,동탄 인접면 치료,3
223296314242,2024-01-01,2024-01-31,임플란트 4개월,3
223307057929,2024-02-01,2024-02-29,치과 치질,3
223167068424,2023-10-01,2023-10-31,동탄 보존과 치과,3
223655729530,2024-11-01,2024-11-30,치아 괴사,3
223589964130,2025-02-01,2025-02-28,앞니 재신경치료 러버댐,3
223159021007,2024-02-01,2024-02-29,동탄 큐레이,3
223135306927,2023-07-01,2023-07-31,다발성 충치,3
223260606003,2024-07-01,2024-07-31,동탄 실활치,3
223357699582,2024-11-01,2024-11-30,intrusion,3
223469003670,2025-06-01,2025-06-30,동탄 보존치과,3
223278935005,2024-04-01,2024-04-30,동탄 치과 충치인레이,3
223462135488,2025-05-01,2025-05-31,어른 유치,3
223447775141,2024-06-01,2024-06-30,상악앞니임플란트식립,3
223132361960,2024-01-01,2024-01-31,동탄 보존의,3
223630259710,2025-02-01,2025-02-28,앞니 신경치료 잇몸변색,3
223287134538,2024-02-01,2024-02-29,동탄 아말감 교체,3
223335804761,2024-02-01,2024-02-29,레진 당일,3
223307057929,2024-10-01,2024-10-31,잔존치질,3
223577753077,2025-04-01,2025-04-30,이가 깨졌어요 레진,3
223447775141,2024-05-01,2024-05-31,동탄 임플란트 보철 전문치과,3
223556089501,2024-09-01,2024-09-30,윗니 전체틀니,3
223367609103,2024-03-01,2024-03-31,어린이실란트,3
223239313976,2023-12-01,2023-12-31,치아 흔들림,3
223232140530,2023-11-01,2023-11-30,동탄 치과 미세현미경,3
223646411050,2024-11-01,2024-11-30,흔들리는 이 통증,3
223314621811,2024-01-01,2024-01-31,Pulpotomy,3
223167068424,2024-02-01,2024-02-29,동탄 치아보존과,3
223205080746,2023-11-01,2023-11-30,동탄내이튼치과,3
223205080746,2023-12-01,2023-12-31,내이튼치과,3
223277112963,2024-04-01,2024-04-30,송곳니충치,3
223795754394,2025-03-01,2025-03-31,고름,3
223707076590,2025-01-01,2025-01-31,앞니 외상,3
223351549700,2024-07-01,2024-07-31,동탄 치과 미백,3
223872218238,2025-06-01,2025-06-30,내이튼치과,3
223277112963,2024-01-01,2024-01-31,동탄 레진치료,3
223314621811,2024-03-01,2024-03-31,살아있는 치수,3
223167068424,2024-02-01,2024-02-29,동탄 보존치과,3
223199107505,2024-03-01,2024-03-31,어금니 금이 간 경우,3
223199107505,2023-09-01,2023-09-30,크라운 어금니 주변 이 금간거 치료법,3
223415500360,2024-05-01,2024-05-31,재신경치료 과정,3
223367277748,2024-04-01,2024-04-30,인접면 우식,3
223335804761,2024-02-01,2024-02-29,동탄 내이튼치과 레진,3
223469003670,2025-03-01,2025-03-31,동탄 치아보존과,3
223156065790,2023-10-01,2023-10-31,어금니 수직파절,3
223829595540,2025-05-01,2025-05-31,잇몸에 물집,3
223633437760,2024-11-01,2024-11-30,잇몸퇴축 임플란트,3
223401398737,2024-04-01,2024-04-30,이 신경괴사,3
223655729530,2025-03-01,2025-03-31,실활치미백제 탈락,3
223245500936,2024-10-01,2024-10-31,치과mb2,3
223623932986,2024-11-01,2024-11-30,재신경치료 통증,3
223260606003,2025-01-01,2025-01-31,walking bleach,3
223269940028,2024-05-01,2024-05-31,신경치료,3
223577753077,2025-03-01,2025-03-31,이가 깨졌어요,3
223298901342,2024-01-01,2024-01-31,재신경치료 기간,3
223277112963,2025-06-01,2025-06-30,송곳니 충치 레진,3
223469003670,2024-11-01,2024-11-30,동탄 보존과,3
223205080746,2023-12-01,2023-12-31,이가 까맣게,3
223277112963,2023-12-01,2023-12-31,송곳니충치,3
223232140530,2023-12-01,2023-12-31,동탄 재신경치료,3
223667579753,2025-01-01,2025-01-31,앞니 신경치료 후 통증,3
223704336524,2025-02-01,2025-02-28,레진 이차충치,3
223646411050,2025-03-01,2025-03-31,흔들리는 치아 신경치료,3
223426266336,2024-05-01,2024-05-31,동탄역 사랑니,3
223757805212,2025-02-01,2025-02-28,엔도,3
223776270808,2025-03-01,2025-03-31,뿌리끝염증 재신경치료,3
223332854160,2024-06-01,2024-06-30,수직치근파절,3
223332854160,2024-06-01,2024-06-30,어금니 수직파절,3
223630259710,2025-01-01,2025-01-31,신경치료 잇몸 변색,3
223307057929,2024-01-01,2024-01-31,치질 치과,3
223410586957,2024-05-01,2024-05-31,전치부 브릿지,3
223880864293,2025-05-01,2025-05-31,내이튼치과,3
223185551859,2023-09-01,2023-09-30,이가변색,3
223330672507,2024-01-01,2024-01-31,잇몸경계 색,3
223627571544,2025-06-01,2025-06-30,치아 옆면 충치,3
223277112963,2024-08-01,2024-08-31,송곳니 충치 레진,3
223636574839,2025-01-01,2025-01-31,골드인레이 파절,3
223619831819,2024-12-01,2024-12-31,치아 브릿지 교체,3
223351549700,2025-06-01,2025-06-30,신경죽은 앞니,3
223127778693,2023-06-01,2023-06-30,동탄 내이튼치과,3
223733898487,2025-02-01,2025-02-28,내이튼치과,3
223236128970,2023-10-01,2023-10-31,동탄 충치치료,3
223367277748,2024-03-01,2024-03-31,치아 인접면 충치,3
223447775141,2024-07-01,2024-07-31,앞니 염증 임플란트,3
223642862146,2025-03-01,2025-03-31,동탄 인레이,3
223363365773,2025-03-01,2025-03-31,수평치근파절,3
223156065790,2023-12-01,2023-12-31,수직치근파절,3
223374858437,2024-03-01,2024-03-31,동탄내이튼치과재신경치료,3
223493106667,2024-07-01,2024-07-31,치아 24번,3
223553485165,2024-08-01,2024-08-31,상악동 거상술 술식,3
223883326729,2025-06-01,2025-06-30,앞니 사이 충치,3
223857788386,2025-05-01,2025-05-31,내이튼치과,3
223816356433,2025-05-01,2025-05-31,충치 치아 파절,3
223243681120,2024-10-01,2024-10-31,내이튼 라미네이트,3
223829595540,2025-05-01,2025-05-31,잇몸에 물집,3
223367609103,2024-03-01,2024-03-31,치아 홈메우기 중요성,3
223269220996,2024-06-01,2024-06-30,대학병원 잇몸치료,3
223894869681,2025-06-01,2025-06-30,내이튼치과,3
223127778693,2024-12-01,2024-12-31,동탄내이튼치과,3
223236128970,2024-07-01,2024-07-31,소구치 충치,3
223821931245,2025-05-01,2025-05-31,잇몸 염증 고름,3
223314621811,2024-12-01,2024-12-31,pulpotomy,3
223357699582,2025-01-01,2025-01-31,함입외상,3
223329529682,2024-05-01,2024-05-31,동탄 잇몸 고름,3
223630259710,2024-10-01,2024-10-31,잇몸 신경치료,3
223732797065,2025-02-01,2025-02-28,내이튼치과,3
223793510515,2025-05-01,2025-05-31,치근단 형성술,3
223426266336,2024-07-01,2024-07-31,동탄 치주염,3
223636574839,2024-11-01,2024-11-30,골드인레이 파절,3
223684387892,2025-01-01,2025-01-31,크라운 염증,3
223357699582,2024-09-01,2024-09-30,함입 감염,3
223821931245,2025-04-01,2025-04-30,치아 뿌리 염증 원인,3
223636574839,2024-11-01,2024-11-30,치아 파절 인레이,3
223277112963,2024-03-01,2024-03-31,충치 당일치료,3
223832442086,2025-04-01,2025-04-30,내이튼치과,3
223298901342,2024-08-01,2024-08-31,재신경치료 기간,3
223340074448,2024-03-01,2024-03-31,어금니 금간 치료,3
223630259710,2024-12-01,2024-12-31,신경치료 후 잇몸 색,3
223245500936,2024-03-01,2024-03-31,치과 mb2,3
223167068424,2024-05-01,2024-05-31,동탄 보존과,3
223827530915,2025-04-01,2025-04-30,동탄 치과,3
223367277748,2024-03-01,2024-03-31,인접면 우식,3
223277112963,2023-12-01,2023-12-31,치과 레진 당일치료,3
223457546240,2024-06-01,2024-06-30,동탄 치과,3
223340074448,2024-10-01,2024-10-31,금이간 어금니 어떻게하나요,3
223749543549,2025-03-01,2025-03-31,잇몸 내려앉음,3
223132361960,2023-09-01,2023-09-30,동탄 치과 치아 신경치료 보존,3
223221503683,2023-10-01,2023-10-31,치근 파절 증상,3
223469003670,2024-08-01,2024-08-31,동탄 보존치과,3
223451837108,2025-02-01,2025-02-28,동탄 벌어진 앞니 레진,3
223127778693,2023-11-01,2023-11-30,동탄역 내이튼,3
223469003670,2024-10-01,2024-10-31,동탄치아보존과,3
223129980681,2024-06-01,2024-06-30,임플란트 픽스쳐 파절,3
223232140530,2024-02-01,2024-02-29,동탄 미세현미경,3
223167068424,2023-08-01,2023-08-31,동탄 치아신경치료전문의,3
223314621811,2024-04-01,2024-04-30,영구치 치수절단술,3
223636574839,2024-11-01,2024-11-30,어금니 크랙 크라운,3
223669908658,2024-12-01,2024-12-31,내이튼치과,3
223340074448,2024-05-01,2024-05-31,금간 어금니 신경치료,3
223619831819,2025-01-01,2025-01-31,치아 브릿지 교체,3
223459255522,2024-09-01,2024-09-30,금간 이 치료,3
223469003670,2025-05-01,2025-05-31,동탄 보존과,3
223469003670,2025-06-01,2025-06-30,동탄 보존과,3
223630259710,2025-06-01,2025-06-30,신경치료 잇몸 변색,3
223167068424,2024-02-01,2024-02-29,동탄 보존과 전문의,3
223772043532,2025-03-01,2025-03-31,동탄2 임플란트 뼈이식 추천,3
223205080746,2024-05-01,2024-05-31,동탄내이튼치과,3
223374858437,2024-03-01,2024-03-31,동탄내이튼재신경치료,3
223667579753,2025-01-01,2025-01-31,앞이 신경치료 후 뿌리염증 치과병원,3
223642862146,2025-02-01,2025-02-28,인레이 속 충치,3
223623932986,2024-10-01,2024-10-31,엔도 치과,3
223357699582,2025-04-01,2025-04-30,치과 intrusion,3
223692083052,2025-02-01,2025-02-28,앞니 크라운 교체,3
223423945234,2024-07-01,2024-07-31,보존과 전문의 화성,3
223236128970,2025-06-01,2025-06-30,소구치 교합면,3
223277112963,2023-12-01,2023-12-31,레진 당일치료,3
223630259710,2025-01-01,2025-01-31,신경치료 후 잇몸,3
223159021007,2025-03-01,2025-03-31,동탄 치과 큐레이,3
223451837108,2024-07-01,2024-07-31,동탄 앞니 레진,3
223159021007,2023-07-01,2023-07-31,동탄 치과 레진,3
223167068424,2023-12-01,2023-12-31,동탄보존과치과,3
223336576172,2024-05-01,2024-05-31,동탄 브릿지 치과,3
